1.たこルカ★マグロフィーバー/samfree　①たいこさん	たこルカ★マグロフィーバー	samfree						301	D1	2026/05/29	たいこさん	OK1
2.今すぐ輪廻/なきそ　①paradoxes	いますぐ輪廻	なきそ						301	D1	2026/05/29	paradoxes	OK1
3.インプレゾンビ/Adeliae　①がお〜	インプレゾンビ	Adeliae						301	D1	2026/05/29	がお〜	OK1
4.永遠に幸せになる方法、見つけました。/うたたP　①ニナ	永遠に幸せになる方法、見つけました。	うたたP						301	D1	2026/05/29	ニナ	OK1
5.ウルトラトレーラー/マサラダ　①きょうぼく	ウルトラトレーラー	マサラダ						301	D1	2026/05/29	きょうぼく	OK1
6.アイムマイン/halyosy　×しがない炭酸飲料→②がお〜	アイムマイン	halyosy						301	D1	2026/05/29	しがない炭酸飲料	NG	がお〜	OK2
7.サウンド/baker　・スルー	サウンド	baker						301	D1	2026/05/29		SKIP
8.シャンパーニュ・デイ/ナナホシ管弦楽団　①ひーた	シャンパーニュ・デイ	ナナホシ管弦楽団						301	D1	2026/05/29	ひーた	OK1
9.Henceforth/Orangestar　×たいこさん→①N氏	Henceforth	Orangestar						301	D1	2026/05/29	たいこさん	NG	N氏	OK1
10.ナイトメア☆パーティーナイト/くちばしP　×きょうぼく→・スルー	ナイトメア☆パーティーナイト	くちばしP						301	D1	2026/05/29	きょうぼく	NG		SKIP
11.チュルリラ・チュルリラ・ダッダッダ！/和田たけあき　②ニナ	チュルリラ・チュルリラ・ダッダッダ！	和田たけあき						301	D1	2026/05/29	ニナ	OK2
12.ぶれないアイで/Mitchie M　①パム	ぶれないアイで	Mitchie M						301	D1	2026/05/29	パム	OK1
13.ハジマリノサヨナラ/HoneyWorks　②きょうぼく	ハジマリノサヨナラ	HoneyWorks						301	D1	2026/05/29	きょうぼく	OK2
14.吉田、家出するってよ/HoneyWorks　③がお〜	吉田、家出するってよ	HoneyWorks						301	D1	2026/05/29	がお〜	OK3
15.オシオキGIMMICK!!/Junky　④がお〜	オシオキGIMMICK!!	Junky						301	D1	2026/05/29	がお〜	OK4
16.じゃあ君の思想が死ねばいい/椎乃味醂　②paradoxes	じゃあ君の思想が死ねばいい	椎乃味醂						301	D1	2026/05/29	paradoxes	OK2
17.そらのサカナ/椎名もた　×ニナ→×N氏→③paradoxes	そらのサカナ	椎名もた						301	D1	2026/05/29	ニナ	NG	N氏	NG	paradoxes	OK3
18.探偵弱音ハクの憂鬱/オワタP　①惟月	探偵弱音ハクの憂鬱	オワタP						301	D1	2026/05/29	惟月	OK1
19.vivid a/ぬゆり　①しがない炭酸飲料	vivid a	ぬゆり						301	D1	2026/05/29	しがない炭酸飲料	OK1
20.独房ステラシアタ/暴走P　・スルー	独房ステラシアタ	cosMo@暴走P						301	D1	2026/05/29		SKIP
21.メテオ/じょん　④paradoxes	メテオ	じょん						301	D1	2026/05/29	paradoxes	OK4
22.ピエロ/KEI　②N氏	ピエロ	ハヤシケイ						301	D1	2026/05/29	N氏	OK2
23.フィフティキャリバーパニッシュメント/八王子P　③きょうぼく	フィフティキャリバーパニッシュメント	八王子P						301	D1	2026/05/29	きょうぼく	OK3
24.透明エレジー/n-buna　②ひーた	透明エレジー	n-buna						301	D1	2026/05/29	ひーた	OK2
25.ダーティダティ/⌘ハイノミ　×ぱらど→③ひーた	ダーティダティ	⌘ハイノミ						301	D1	2026/05/29	paradoxes	NG	ひーた	OK3
26.Just Be Friends/Dixie Flatline　③ニナ	Just Be Friends	Dixie Flatline						301	D1	2026/05/29	ニナ	OK3
27.ループザルーム/ルシノ　④きょうぼく	ループザルーム	ルシノ						301	D1	2026/05/29	きょうぼく	OK4
28.カレシのジュード/syudou　④ニナ	カレシのジュード	syudou						301	D1	2026/05/29	ニナ	OK4
29.炉心融解/iroha　★(1)ニナ	炉心融解	iroha						301	D1	2026/05/29	ニナ	WIN1
30.パズル/クワガタP　★(2)きょうぼく	パズル	クワガタP						301	D1	2026/05/29	きょうぼく	WIN2
31.バースデイ/内緒のピアス　②しがない炭酸飲料	バースデイ	内緒のピアス						301	D1	2026/05/29	しがない炭酸飲料	OK2
32.警報のあった日/世界電力　④ひーた	警報のあった日	世界電力						301	D1	2026/05/29	ひーた	OK4
33.Snow Fairy Story/40mP　★(3)がお〜	Snow Fairy Story	40mP						301	D1	2026/05/29	がお〜	WIN3
34.人生リセットボタン/kemu　★(4)paradoxes	人生リセットボタン	kemu						301	D1	2026/05/29	paradoxes	WIN4
35.ニル/Tama　×しがない炭酸飲料→・スルー	ニル	tama						301	D1	2026/05/29	しがない炭酸飲料	NG		SKIP
36.華火/ぷろぺら　・スルー	華火	ぷろぺら						301	D1	2026/05/29		SKIP
37.トキヲ・ファンカ/takamatt　②惟月	トキヲ・ファンカ	takamatt						301	D1	2026/05/29	惟月	OK2
38.東京サマーセッション/HoneyWorks　★(5)ひーた	東京サマーセッション	HoneyWorks						301	D1	2026/05/29	ひーた	WIN5
39.イヤイヤヨ/MARETU　②たいこさん	イヤイヤヨ	MARETU						301	D1	2026/05/29	たいこさん	OK2
40.黎明/Noz.　③N氏	黎明	Noz.						301	D1	2026/05/29	N氏	OK3
41.アダルトチルドレン/カンザキイオリ　③しがない炭酸飲料	アダルトチルドレン	カンザキイオリ						301	D1	2026/05/29	しがない炭酸飲料	OK3
42.クワイエット/szri　×しがない炭酸飲料→×N氏→②パム	クワイエット	szri						301	D1	2026/05/29	しがない炭酸飲料	NG	N氏	NG	パム	OK2
43.シンデレラ/DECO*27　①つばさ	シンデレラ	DECO*27						301	D1	2026/05/29	つばさ	OK1
44.マギアート/煮ル果実　③たいこさん	マギアート	煮ル果実						301	D1	2026/05/29	たいこさん	OK3
45.お姫様は電子音で眠る/ハチ　②つばさ	お姫様は電子音で眠る	ハチ						301	D1	2026/05/29	つばさ	OK2
46.マトリョシカ/ハチ　④たいこさん	マトリョシカ	ハチ						301	D1	2026/05/29	たいこさん	OK4
47.ムーンガイズ/煮ル果実　③惟月	ムーンガイズ	煮ル果実						301	D1	2026/05/29	惟月	OK3
48.真生活/案山子　①おはよう	真生活	案山子						301	D1	2026/05/29	おはよう	OK1
49.シニカリティ/電ǂ鯨　②おはよう	シニカリティ	電ǂ鯨						301	D1	2026/05/29	おはよう	OK2
50.巡姫舞踊曲/No.D　③つばさ	巡姫舞踊曲	No.D						301	D1	2026/05/29	つばさ	OK3
51.情事・色事・ん…こっち/SLAVE.V-V-R　①あご星人	情事・色事・ん…こっち	SLAVE.V-V-R						301	D1	2026/05/29	あご星人	OK1
52.スターリースカイ☆パレード/キノシタ　②あご星人	スターリースカイ☆パレード	キノシタ						301	D1	2026/05/29	あご星人	OK2
53.一千光年/いよわ　④N氏	一千光年	いよわ						301	D1	2026/05/29	N氏	OK4
54.イシェド/yowanecity　④しがない炭酸飲料	イシェド	yowanecity						301	D1	2026/05/29	しがない炭酸飲料	OK4
55.1ピース/椎乃味醂　③あご星人	1ピース	椎乃味醂						301	D1	2026/05/29	あご星人	OK3
56.プラシーボ/蜂屋ななし　④惟月	プラシーボ	栗山夕璃(蜂屋ななし)						301	D1	2026/05/29	惟月	OK4
57.七つの罪と罰/悪ノP　・スルー	七つの罪と罰	悪ノP						301	D1	2026/05/29		SKIP
