1.ラストラス/*Luna　①777	ラストラス	*Luna						315	D1	2026/09/04	777	OK1
2.the Hole/r-906　①千夜	the Hole	r-906						315	D1	2026/09/04	千夜	OK1
3.私は、私達は/Guiano　×777→①りつりつ	私は、私達は	Guiano						315	D1	2026/09/04	777	NG	りつりつ	OK1
4.いますぐ輪廻/なきそ　②千夜	いますぐ輪廻	なきそ						315	D1	2026/09/04	千夜	OK2
5.永眠童話/まふまふ　×777→・スルー	永眠童話	まふまふ						315	D1	2026/09/04	777	NG		SKIP
6.はやくそれになりたい！/キノシタ　②りつりつ	はやくそれになりたい！	キノシタ						315	D1	2026/09/04	りつりつ	OK2
7.ミクがネギを背負ってやって来る/にとぱん　×間宵→×あさぼらけ→③千夜	ミクがネギを背負ってやって来る	にとぱん						315	D1	2026/09/04	間宵	NG	あさぼらけ	NG	千夜	OK3
8.ひよたまカフェ/つなま　×しがない炭酸飲料→・スルー	ひよたまカフェ	つなまる						315	D1	2026/09/04	しがない炭酸飲料	NG		SKIP
9.まにまに/r-906　①N氏	まにまに	r-906						315	D1	2026/09/04	N氏	OK1
10.ドレミファロンド/40mP　②777	ドレミファロンド	40mP						315	D1	2026/09/04	777	OK2
11.KAITO de NIGHT/アイス芋Ｐ　・スルー	KAITO de NIGHT	アイス芋P						315	D1	2026/09/04		SKIP
12.那由他の彼方まで/釣り師P　・スルー	那由他の彼方まで	釣り師P						315	D1	2026/09/04		SKIP
13.プラネタリウムの真実/夏代孝明　④千夜	プラネタリウムの真実	夏代孝明						315	D1	2026/09/04	千夜	OK4
14.Liberate〜赤い海の夜明け〜/愛羽薫, Tatsh　③777	Liberate〜赤い海の夜明け〜	愛羽薫	Tatsh					315	D1	2026/09/04	777	OK3
15.ニャン/MARETU　★(1)千夜	ニャン	MARETU						315	D1	2026/09/04	千夜	WIN1
16.ピロリ菌のうた/ピロリロP　④777	ピロリ菌のうた	ピロリロP						315	D1	2026/09/04	777	OK4
17.My Colorful Confuse/家の裏でマンボウが死んでるP　×ふーへん→×777→①しがない炭酸飲料	My Colorful Confuse	家の裏でマンボウが死んでるP						315	D1	2026/09/04	ふーへん	NG	777	NG	しがない炭酸飲料	OK1
18.M'AIDER遭難ガール/out of service　②N氏	M'AIDER遭難ガール	out of service						315	D1	2026/09/04	N氏	OK2
19.暴走ロリィタホリック/かいりきベア　・スルー	暴走ロリィタホリック	かいりきベア						315	D1	2026/09/04		SKIP
20.化生戯画/てにをは　・スルー	化生戯画	てにをは						315	D1	2026/09/04		SKIP
21.新宿シック/Task　★(2)777	新宿シック	Task						315	D1	2026/09/04	777	WIN2
22.人間らしい/ユリイ・カノン　×N氏→①防虫剤	人間らしい	ユリイ・カノン						315	D1	2026/09/04	N氏	NG	防虫剤	OK1
23.レゾンデイトル・カレイドスコウプ/ツミキ　②しがない炭酸飲料	レゾンデイトル・カレイドスコウプ	ツミキ						315	D1	2026/09/04	しがない炭酸飲料	OK2
24.狂う獣/Misumi　③しがない炭酸飲料	狂う獣	Misumi						315	D1	2026/09/04	しがない炭酸飲料	OK3
25.右肩の蝶/のりぴー　③りつりつ	右肩の蝶	のりぴー						315	D1	2026/09/04	りつりつ	OK3
26.ハジメテノオト/malo　①momo	ハジメテノオト	malo						315	D1	2026/09/04	momo	OK1
27.新世界へのプロローグ/箸休　・スルー	新世界へのプロローグ	箸休						315	D1	2026/09/04		SKIP
28.トーデス・トリープ/ユリイ・カノン　④しがない炭酸飲料	トーデス・トリープ	ユリイ・カノン						315	D1	2026/09/04	しがない炭酸飲料	OK4
29.プラネタリウム/Heavenz　・スルー	プラネタリウム	Heavenz						315	D1	2026/09/04		SKIP
30.拝啓/ぺぽよ　×りつりつ→①間宵	拝啓	ぺぽよ						315	D1	2026/09/04	りつりつ	NG	間宵	OK1
31.或世界消失/柊マグネタイト　×間宵→③N氏	或世界消失	柊マグネタイト						315	D1	2026/09/04	間宵	NG	N氏	OK3
32.侵略/samfree　・スルー	侵略	samfree						315	D1	2026/09/04		SKIP
33.ずんだタコヤーキ/なみぐる　④りつりつ	ずんだタコヤーキ	なみぐる						315	D1	2026/09/04	りつりつ	OK4
34.千年の独奏歌/yanagiP　★(3)りつりつ	千年の独奏歌	yanagi						315	D1	2026/09/04	りつりつ	WIN3
35.アンダードッグ/傘村トータ　×おはよう→・スルー	アンダードッグ	傘村トータ						315	D1	2026/09/04	おはよう	NG		SKIP
36.パラジクロロベンゼン/オワタP　②防虫剤	パラジクロロベンゼン	オワタP						315	D1	2026/09/04	防虫剤	OK2
37.ヤババイナ/さたぱんP　②間宵	ヤババイナ	さたぱんP						315	D1	2026/09/04	間宵	OK2
38.月華❁乱れ牡丹/Eve　×N氏→・スルー	月華❁乱れ牡丹	Eve						315	D1	2026/09/04	N氏	NG		SKIP
39.はらぺこのルベル/電ポルP　×らぴす→★(4)しがない炭酸飲料	はらぺこのルベル	koyori(電ポルP)						315	D1	2026/09/04	らぴす	NG	しがない炭酸飲料	WIN4
40.ラストスコア/せきこみごはん　①あさぼらけ	ラストスコア	せきこみごはん						315	D1	2026/09/04	あさぼらけ	OK1
41.よあけのうぶごえ/ふわりP　・スルー	よあけのうぶごえ	ふわりP						315	D1	2026/09/04		SKIP
42.リバースユニバース/ナユタン星人　①おはよう	リバースユニバース	ナユタン星人						315	D1	2026/09/04	おはよう	OK1
43.siGrE/すずきP　・スルー	siGrE	すずきP						315	D1	2026/09/04		SKIP
44.怪盗Fの台本（シナリオ）〜消えたダイヤの謎〜/ひとしずくP×やま△　③間宵	怪盗Fの台本〜消えたダイヤの謎〜	ひとしずく	やま△					315	D1	2026/09/04	間宵	OK3
45.蒟蒻ゼリーを食べると死にます/ほぼ日P　×らぴす→×N氏→①ふーへん	蒟蒻ゼリーを食べると死にます	ほぼ日P						315	D1	2026/09/04	らぴす	NG	N氏	NG	ふーへん	OK1
46.夜迷事/ive　・スルー	夜迷事	ive						315	D1	2026/09/04		SKIP
47.修道少女と偶像少女/cosMo＠暴走P　×防虫剤→×あさぼらけ→・スルー	修道少女と偶像少女	cosMo@暴走P						315	D1	2026/09/04	防虫剤	NG	あさぼらけ	NG		SKIP
48.過食性:アイドル症候群/スズム　×間宵→・スルー	過食性:アイドル症候群	スズム						315	D1	2026/09/04	間宵	NG		SKIP
