song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
Lonesome cat 2		もちーべP												sm6803967	【初音ミク】Lonesome cat 2【オリジナル】		768	211	17	1739	833	2009-04-20T17:18:55+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6803967/6803967	3647255	45237	ミクオリジナル曲	初音ミク	もちーべP	Lonesome_cat_2	VOCALOID	vocaloidオリジナル曲					
みまま		なきそ												sm41255755	みまま / 歌愛ユキ		781	133	3319	1641	256	2022-10-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41255755/41255755.50118832	53610183	363467	VOCALOID	歌愛ユキ	みまま	まいまいまいごえん	なきそ	ユキオリジナル曲	ダークなぼかうた	鮫島ぬりえ	VOCALOID殿堂入り	ミニマルなぼかうた	
花		Guiano												sm40362215	IA - 花		791	212	1861	1370	290	2022-04-23T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40362215/40362215.51825064	45187521	138041	VOCALOID	Guiano	IA_-ARIA_ON_THE_PLANETES-	ボカコレ2022春TOP100参加作品	IAオリジナル曲	花(Guiano)	VOCALOID春曲	さわ(絵師)	VOCALOID殿堂入り		
国士無双十三面待ちガール		TakoyakiKZY	無色透名祭公式											sm42996081	□□□□□□□□□□□□□ガール / 初音ミク		81	164	472	192	1554	2023-11-08T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42996081/42996081.93012952	119505664	22667	VOCALOID	初音ミク	vocarock	初音ミクオリジナル曲	無色透名祭Ⅱ本人投稿リンク	国士無双十三面待ちガール	ミクオリジナル曲	ボカロP自作アニメーションMVリンク	TakoyakiKZY	VOCALOID雀荘入り	
レゾンデートル頂戴		YM												sm10131193	【ＧＵＭＩ】レゾンデートル頂戴【オリジナル曲】		3330	218	199	6369	328	2010-03-23T17:21:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10131193/10131193	4027531	233773	VOCALOID	メグッポイド	ＹＭ	GUMIオリジナル曲	レゾンデートル頂戴	伝説のGUMIマスター	VOCALOID殿堂入り	クールなGUMIうた	GUMI	DAM&JOY配信中	VOCAROCK
Penitentes		時ノ計劃												sm29924647	【KAITO】Penitentes【オリジナル】		494	311	26	473	670	2016-10-28T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29924647/29924647	11306036	24879	KAITO	初音ミク	KAITO＆ミクリンク	ヘッドホン推奨	KAITOオリジナル曲	VOCALOID	KAITO_V3	KAITOの本気	もっと評価されるべき	ふぁふぁ	
もしも流れ星が落ちたら		水野あつ												sm35367756	もしも流れ星が落ちたら - 初音ミク		189	272	400	412	679	2019-07-07T18:50:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35367756/35367756.62168790	89278204	57852	もしも流れ星が落ちたら	水野あつ	初音ミク	VOCALOID	雨森ほわ	よしだなすび	星のうた	音楽			
魔法少年		YASUHIRO(康寛)												sm23415015	【初音ミク】魔法少年【オリジナル曲】		570	229	65	1224	702	2014-04-26T21:53:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23415015/23415015	9078534	101699	VOCALOID	初音ミク	VOCAROCK	魔法少年(YASUHIRO)	男の娘	ミクオリジナル曲	こもも(絵師)	YASUHIRO(康寛)	JOYSOUND配信中	VOCALOID魔法少年入り	VOCALOID殿堂入り
片想イVOC@LOID		OSTER project												sm2046557	【初音ミク】片想イVOC@LOID【おまけ】		11762	289	121	10617	160	2008-01-15T21:10:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2046557/2046557	308936	324941	音楽	初音ミク	OSTER_project	ふたなりP	VOCALOID殿堂入り	片想イVOC@LOID	切ないミクうた	DAM&JOY配信中	VOCALOIDイメージソング	VOCALOID	ピアノミク
マギサ		wotaku												sm35824374	マギサ / wotaku feat. 初音ミク		837	244	1401	2110	186	2019-10-18T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35824374/35824374.77386111	11942559	346191	VOCALOID	ミクオリジナル曲	VOCALOIDオリジナル曲	wotaku	ちふり	初音ミク	マギサ(wotaku)	HARDCORE	VOCALOID殿堂入り	gabba	VOCALOID幻想狂気曲リンク
紙避行記		ぺぽよ												sm39475677	紙避行記		747	234	1741	676	384	2021-10-14T01:21:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39475677/39475677.70803345	55950290	186345	ボカコレ2021秋ルーキー	ボカコレ2021秋TOP100	VOCALOID	初音ミク	VY1	ぺぽよ	紙避行記	ミクオリジナル曲	VY1オリジナル曲	＃ボカほめ	VOCALOID殿堂入り
祈るように生きて、生きるように祈れたら幸いです		微円												sm43421716	祈るように生きて、生きるように祈れたら幸いです／ナースロボ＿タイプＴ		135	240	526	248	791	2024-02-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43421716/43421716.65015219	128881130	11401	ボカコレ2024冬ルーキー参加曲	ボカコレ2024冬	VOCALOID	ナースロボ＿タイプＴ	ポエトリーリーディング	VOICEVOX	ヘッドホン推奨	歌踊コレok	POEMLOID	ボカンビエント	
はらぺこのルベル		koyori(電ポルP)												sm34040571	はらぺこのルベル / 初音ミク		922	203	551	3199	148	2018-10-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34040571/34040571	865371	414723	VOCALOID	電ポルP	koyori	初音ミク	はらぺこのルベル	ミクオリジナル曲	驚異的な中毒性	初音ミクと世界地図収録曲	ネッツォ	VOCALOID殿堂入り	
ないないなな拍子		ラマーズP												sm26636880	ないないなな拍子-初音ミク for LamazeP		961	226	175	1962	310	2015-07-05T09:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26636880/26636880	2523470	123982	VOCALOID	初音ミク	ないないなな拍子	ラマーズP	ミクオリジナル曲	猫は嫌いシリーズ	VOCALOID殿堂入り	さらに評価されるべき			
Sugarless Heart		shino												sm31172309	【shino】Sugarless Heart / 初音ミク		303	249	42	510	636	2017-05-07T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31172309/31172309	67308156	27823	VOCALOID	初音ミク	VOCALOID処女作	ミクオリジナル曲	MikuPOP	かわいいミクうた	期待の新人	Azuki	Sugarless_Heart	shino（ボカロＰ）	もっと伸びるべき
ハイパーサピエンス		lumo												sm36783926	【初音ミク】ハイパーサピエンス【オリジナル】		892	208	566	1748	176	2020-05-02T15:12:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36783926/36783926.97550453	1526859	141452	VOCALOID	初音ミク	lumo	ミクオリジナル曲	ハイパーサピエンス	ミクウェーブ	マイリス巡回推奨	トンデモポップ	VOCALOID殿堂入り		
鈍々感に生きたいもんですわ		織井辺コフィ												sm44208742	鈍々感に生きたいもんですわ / 星界 - 織井辺コフィ		117	212	540	246	798	2024-10-13T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44208742/44208742.51073527	128464872	15713	VOCALOID	星界	音楽	音楽的同位体	CeVIO_AI	cevioオリジナル曲	織井辺コフィ	星界オリジナル曲	へんなの	既存楽曲復活祭2026参加	既存楽曲復活祭2020年～2025年部門
エデン		ATOLS												sm14321664	【初音ミク】　エデン　【オリジナル】		6412	279	330	11785	180	2011-05-01T20:29:46+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14321664/14321664	1695193	624454	VOCALOID	ATOLS	エデン(ATOLS)	VOCALOID殿堂入り	初音ミク	ミクオリジナル曲	初音ミク名曲リンク	感性の反乱β	VOCALOID楽園入り		
耳のあるロボットの唄		耳ロボP												nm3611741	【UTAU】耳のあるロボットの唄(オリジナル)【重音テト】		8559	213	1738	9741	172	2008-06-10T00:10:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3611741/3611741	5717366	522988	音楽	耳のあるロボットの唄	重音テト	耳ロボP	UTAU殿堂入り	重音テトファンの聖地	テトオリジナル曲	UTAU	P名由来リンク	重音テト名曲リンク	UTAU名曲リンク
人生リセットボタン		kemu												sm16110005	【GUMI】 人生リセットボタン 【オリジナル曲・PV付】		85780	233	4431	93840	11	2011-11-07T23:33:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16110005/16110005	24550889	4773085	VOCALOID	人生リセットボタン	ハツ子	kemu	ke-sanβ	GUMI	GUMIオリジナル曲	VOCALOID処女作	VOCALOID伝説入り	GUMI名曲リンク	DAM&JOY配信中
サルでもわかる		アゴアニキ												nm3526467	【鏡音リン】サルでもわかる【オリジナル】		7845	190	208	12311	138	2008-06-02T05:20:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3526467/3526467	88511	458871	鏡音リン	VOCALOID	リンオリジナル曲	アゴアニキP	VOCAROCK_collection_feat.初音ミク収録曲	おれらのうた	鏡音リン名曲リンク	サルでもわかる	VOCALOID殿堂入り	怒られました→sm4852617	サルにも劣る自分→sm1596885
ホワイトナイトフォール		しらたきなずな												sm39474436	ホワイトナイトフォール／ しらたきなずな feat.初音ミク		132	151	203	165	1280	2021-10-14T00:00:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39474436/39474436.62555223	116580310	10266	初音ミク	VOCALOID	アルセチカ	ボカコレ2021秋	ボカコレ2021秋ルーキー	しらたきなずな	ボカコレ2021秋top100	初音ミクオリジナル曲	ミクオリジナル曲	既存楽曲復活祭	ニコニコインディーズ
キネティックタウン		晴いちばん												sm45319760	キネティックタウン / 初音ミク		2371	161	2650	1241	109	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45319760/45319760.63313151	81103001	58310	VOCALOID	音楽	初音ミク	ボカコレ2025夏TOP100ランキング参加曲	晴いちばん	ミクオリジナル曲	キネティックタウン	足立レイ	お洒落なぼかうた	藍瀬まなみ	大島つくも
私は人間じゃないから。		デッドボールP												sm2166779	初音ミクのちょっとアレな曲3 私は人間じゃないから -Full ver.- （修正版）		28308	277	304	13171	127	2008-01-29T02:33:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2166779/2166779	1075175	658223	デッドボールP	VOCALOID	ミクオリジナル曲	私は人間じゃないから	初音ミク	VOCALOIDイメージソング	VOCALOID殿堂入り	大人のミク曲	デ落ち	初音ミク迷曲リンク	ボーカエロイド
サルベージ		シバションP												sm3269472	鏡音リンさんに歌っていただいた　「サルベージ」（オリジナル）		9081	274	42	6785	247	2008-05-11T07:32:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3269472/3269472	681315	183245	音楽	鏡音リン	シバションP	リンオリジナル曲	VOCALOID	サルベージ	DAM&JOY配信中	イケリン	VOCALOID殿堂入り	さらに評価されるべき	３:３６
夜空にふたつ		koyori(電ポルP)												sm14216225	【GUMI】「夜空にふたつ」【オリジナル】		4453	220	175	8165	263	2011-04-20T23:59:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14216225/14216225	865371	245614	VOCALOID	電ポルP	夜空にふたつ	VOCALOID殿堂入り	koyori	GUMIオリジナル曲	VOCAROCK	GUMI	ききいるGUMIうた		
ちがい		しろにゃん												sm31075604	ちがい / feat.初音ミク 【オリジナルMV】		238	305	181	971	401	2017-04-22T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31075604/31075604	32710856	55254	VOCALOID	初音ミク	ミクオリジナル曲	Futurebass	つづつ	しろにゃん	ミクトロニカ	VOCALOID実写PV	VOCALOID鉄道シリーズ	ちがい	もっと評価されるべき
GOAT!		黒うさぎ												sm45223513	GOAT! - 黒うさぎ × Ci flower × 重音テト × 可不		157	128	1760	913	166	2025-07-25T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45223513/45223513.21223960	86738814	210957	vocaloid	重音テト	可不	ci_flower	黒うさぎ	ボカロp自作アニメーションmvリンク	CeVIO_AI	VOCALOIDと歌ってみた	GOAT!(黒うさぎ)	UTAUオリジナル曲	UTAU殿堂入り
ほしくずガール		想太												sm32606579	歌愛ユキ「ほしくずガール」		158	196	49	399	721	2018-01-19T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32606579/32606579	29049122	29148	VOCALOID	歌愛ユキ	モノカラーガールスーパーノヴァ収録曲	ユキオリジナル曲	想太	かごめP	ほしくずガール				
植物になっていく		ukaihi												sm44337733	植物になっていく / 初音ミク		35	195	375	190	1005	2024-11-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44337733/44337733.40685947	130582844	9822	VOCALOID	初音ミク	ukaihi	ミクトロニカ	ミクノポップ	vocaloidオリジナル曲	植物になっていく				
赤ペンおねがいします		椎名もた												sm26745370	「赤ペンおねがいします」feat.初音ミク		34067	222	3631	11462	49	2015-07-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26745370/26745370	5619789	1128946	VOCALOID	椎名もた	初音ミク	ぽわぽわP	赤ペンおねがいします	「故に。」収録曲	ミクオリジナル曲	VOCALOIDオリジナル曲	VOCALOID伝説入り	永遠に評価されるべき	遺作
永遠		香椎モイミ												sm41505635	永遠 / 香椎モイミ feat. 裏命		125	264	667	464	736	2022-12-15T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41505635/41505635.2190558	86944362	56404	VOCALOID	裏命	香椎モイミ	裏命オリジナル曲	白咲まぐる	永遠(香椎モイミ)	鬱くしい	CeVIO_AI	ききいるぼかうた	お洒落な裏命うた	
バブル		higma												sm42477831	バブル / higma feat.初音ミク、ナースロボ＿タイプT		228	267	905	561	539	2023-07-14T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42477831/42477831.72673668	88044169	43609	VOCALOID	vocaloid新曲リンク	higma	ボカデュオ2023vv	初音ミク	VOICEVOX	VOCALOID視覚芸術展	バブル(higma)	ポエトリーリーディング	ナースロボ＿タイプＴオリジナル曲	既存楽曲復活祭2026夏参加
ひかりのあつめかた		まかろり												sm45968014	ひかりのあつめかた/初音ミク		745	223	2549	1213	30	2026-02-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45968014/45968014.59498230	129898857	51437	VOCALOID	初音ミク	vocaloidオリジナル曲	ピアノミク	ボカコレ2026冬ルーキー参加曲	まかろり	ひかりのあつめかた	VOCALOID実写PV	お洒落なミクうた	#プロセカNEXT	
東京駅		みきとP												sm22784743	【鏡音リン】　東京駅　【オリジナルMV】		1475	255	190	4949	233	2014-01-31T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22784743/22784743	276638	191392	VOCALOID	鏡音リン	みきとP	げみ	友達募集P	東京駅(みきとP)	リンオリジナル曲	VOCALOID鉄道シリーズ	VOCALOID殿堂入り	Vocaloseasons収録曲	切ないリンうた
リセット		164												sm16020694	リセット／164 feat.GUMI		8025	185	106	14955	140	2011-10-29T21:00:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/16020694/16020694	582229	393129	VOCALOID	164	鳥越タクミ	GUMIオリジナル曲	リセット(164)	GUMI	VOCAROCK	VOCALOID殿堂入り	クールなgumiうた	お前らのいで見えない	
Cher		フカクボリョウ												sm11250868	【初音ミク】Cher【オリジナルPV】		803	278	7	1662	999	2010-07-02T12:11:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11250868/11250868	11370686	35473	VOCALOID	初音ミク	ミクオリジナル曲	フカクボリョウ	Cher	さいね(絵師)					
ブリオニズム		イチ												sm41949223	ブリオニズム / 歌愛ユキ		99	137	561	264	1147	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41949223/41949223.76364428	91762124	24737	ボカコレ2023春TOP100ランキング参加曲	VOCALOID	歌愛ユキ	イチ	クールなぼかうた	ユキオリジナル曲	ブリオニズム	イチ(ボカロP)			
たびだちのうた		カラスヤサボウ												sm45880142	【公式】「たびだちのうた」ポケモン feat. 初音ミク／烏屋茶房【ポケミク】		1030	270	2950	2058	9	2026-01-28T18:39:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45880142/45880142.24157052	5259112	366778	VOCALOID	初音ミク	ポケモン	ポケミク	Project_VOLTAGE	たびだちのうた	目からハイドロポンプ	ミクオリジナル曲	カラスヤサボウ	VOCALOID殿堂入り	ポケモン×VOCALOID
ディスコ		tama												sm36515685	ディスコ / 初音ミク		445	180	375	1942	156	2020-03-15T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36515685/36515685.73721443	12405118	126814	VOCALOID	初音ミク	ミクオリジナル曲	MikuPOP	ラーメンタイマー	vocaloid殿堂入り	お洒落なミクうた	夜のうた	ボカロディスコ	vocalocitypop	tama
new sound		Nyusound												sm7940370	【初音ミク】new sound【オリジナル曲】		1350	260	27	2140	730	2009-08-15T07:02:47+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7940370/7940370	1135460	45466	ヽ(ヽ･∀∀･)にこP	初音ミク	new_sound	ミクオリジナル曲	ミクノポップ	VOCALOID	ニコニコボカロページ特集ピックアップ	Nyusound			
HappY EnD		清水コウ												sm39578262	HappY EnD / コウ feat.初音ミク・鏡音レン・KAITO		288	219	705	541	474	2021-11-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39578262/39578262.67431375	22711505	38637	VOCALOID	マジカルミライ2021	コウ(ボカロP)	清水コウ	初音ミク	鏡音レン	KAITO	VOCALOIDオリジナル曲	アキヤミ	HappY_EnD(コウ)	MikuPOP
僕は。		アヤサキミドリ												sm28553846	【結月ゆかり】僕は。【オリジナル】		259	253		501	非公開	2016-04-02T21:00:00+09:00		1806868	19963	VOCALOID	VOCALOID処女作	結月ゆかり	結月ゆかりオリジナル曲	アヤサキミドリ	僕は。	ゆかりオリジナル曲	もっと評価されるべき	期待の新人		
世界一かしこい結月ゆかり		Rozmyal												sm33147759	世界一かしこい結月ゆかり【世界一かしこい結月ゆかり支援曲】		547	227	600	2198	203	2018-05-03T07:11:05+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33147759/33147759	33516237	122683	音楽	世界一かしこい結月ゆかり	支援曲	UTAUオリジナル曲	UTAU	デフォ子オリジナル曲	本気で歌うゆっくりシリーズ	クリスマスソング	作業用bgm(上級者向け)	UTAU殿堂入り	
哀傷歌コンテキスト		ササノマリイ												sm19259107	【IA】哀傷歌コンテキスト【オリジナル曲/MV】		1674	266	279	5071	425	2012-11-02T04:01:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19259107/19259107	111429	279031	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	ねこぼーろ	IAオリジナル曲	哀傷歌コンテキスト	すち	VOCALOID実写PV	IA名曲リンク	VOCALOID殿堂入り		
ペンギンときめきセンター		ンバヂ												sm44431033	ペンギンときめきセンター / 重音テト		779	141	1420	277	708	2024-12-16T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44431033/44431033.85957687	33916307	41578	音楽	VOCALOID	重音テト	synthesizerV	ペンギンときめきセンター	ンバヂ	重音テトsv	テトオリジナル曲	素朴なぼかうた	お前らのときめきで見えない	既存楽曲復活祭2026夏参加
トゥー・ユー・グリーンライツ		Omoi												sm42448221	トゥー・ユー・グリーンライツ / 初音ミク		2276	201	4983	2729	89	2023-07-06T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42448221/42448221.86845938	33110496	308501	VOCALOID	初音ミク	マジカルミライ	Omoi	やまかわ	トゥー・ユー・グリーンライツ	VOCALOID殿堂入り	ミクオリジナル曲	グリーンライツ・セレナーデ	最後まで聴くべき	
オーダー、仰せのままに		卯花ロク												sm40303213	オーダー、仰せのままに / 卯花ロク ft.初音ミク		357	162	1010	875	426	2022-04-13T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40303213/40303213.66492686	97393577	268703	VOCALOID	檀上大空	初音ミク	卯花ロク	オーダー、仰せのままに	VOCAROCK	VOCALOID殿堂入り	DAM&JOY配信中	ミクオリジナル曲		
