01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
02.死んでしまったのだろうか/Guiano ①あー	死んでしまったのだろうか	Guiano						21		2020/09/06	あー	OK1
03.*tear*/DATEKEN ×スルー	*tear*	DATEKEN						21		2020/09/06		SKIP
04.少年と魔法のロボット(Fukase ver.)/40mP ②あー	少年と魔法のロボット	40mP						21		2020/09/06	あー	OK2
05.ラブ＆デストロイ/みやけ ①ちみ	ラブ＆デストロイ	MI8k						21		2020/09/06	ちみ	OK1
06.Lying and Lying/ぺぺろんP ③あー	Lying and Lying	ぺぺろんP						21		2020/09/06	あー	OK3
07.コールボーイ/syudou ①STN	コールボーイ	syudou						21		2020/09/06	STN	OK1
08.こっち向いてBaby/ryo ①とりりす。	こっち向いてBaby	ryo						21		2020/09/06	とりりす。	OK1
09.ネコネコ☆スーパーフィーバーナイト/samfree ①きぐな	ネコネコ☆スーパーフィーバーナイト	samfree						21		2020/09/06	きぐな	OK1
10.ぼんじんパレード/和田たけあき ×きぐな→×あー→①とげ	ぼんじんパレード	和田たけあき						21		2020/09/06	きぐな	NG	あー	NG	とげ	OK1
11.アップルドットコム/ピノキオピー ①てばこめめ	アップルドットコム	ピノキオピー						21		2020/09/06	尾白もち	OK1
12.キズ/ハヤシケイ ×きぐな→①フォルテ	キズ	ハヤシケイ						21		2020/09/06	きぐな	NG	フォルテ	OK1
13.ノエル・デ・フィガロ/nyanyannya ×Abbey→①ぬーん	ノエル・デ・フィガロ	nyanyannya						21		2020/09/06	Abbey	NG	ぬーん	OK1
14.青へ向かう/シャノン ×また切	青へ向かう	シャノン						21		2020/09/06	まつせ	NG		SKIP
15.しろくまダンス/村人P ①Sohbana	しろくまダンス	ラムネ(村人P)						21		2020/09/06	Sohbana	OK1
16.？/SLAVE.V-V-R ★あー	？	SLAVE.V-V-R						21		2020/09/06	あー	WIN1
17.39みゅーじっく！/みきとP ×てばこめめ→×Klayn	39みゅーじっく！	みきとP						21		2020/09/06	尾白もち	NG	Klayn	NG		SKIP
18.命のユースティティア/Neru ②ちみ	命のユースティティア	Neru						21		2020/09/06	ちみ	OK2
19.インナーダーク/西沢さんP ③ちみ	インナーダーク	TOKOTOKO（西沢さんP）						21		2020/09/06	ちみ	OK3
20.Sweet's Beast/めんでぇP ②フォルテ	Sweet's Beast	めんでぇP						21		2020/09/06	フォルテ	OK2
21.ノルア・ドルア・ビー/すりぃ ①また切	ノルア・ドルア・ビー	すりぃ						21		2020/09/06	まつせ	OK1
22.たりないかぼちゃ/ピノキオピー ★ちみ	たりないかぼちゃ	ピノキオピー						21		2020/09/06	ちみ	WIN2
23.極楽鳥花/煮ル果実 ②STN	極楽鳥花	煮ル果実						21		2020/09/06	STN	OK2
24.天国と地獄/れるりり ①ホワイト	天国と地獄	れるりり						21		2020/09/06	ホワイト	OK1
25.痾と蒼/ある調味料 ×スルー	痾と蒼	ある調味料						21		2020/09/06		SKIP
26.セカイ再信仰特区/ろくろ ①ぐりーん	セカイ再信仰特区	ろくろ						21		2020/09/06	ぐりーん	OK1
27.まさに・・・まさに・・・女神サマ!!/うたたP ①Abbey	まさに・・・まさに・・・女神サマ!!	うたたP						21		2020/09/06	Abbey	OK1
28.B.B.F./KIRA・Heartbreaker ③STN	B.B.F.	KIRA	Heartbreaker					21		2020/09/06	STN	OK3
29.一途な片思い、実らせたい小さな幸せ。/うたたP ①すべから	一途な片思い、実らせたい小さな幸せ。	うたたP						21		2020/09/06	すべから	OK1
30.グロテスクな生命/ミリ子 ×スルー	グロテスクな生命	ミリ子						21		2020/09/06		SKIP
31.ウタハコ:／／H/cosMo ②きぐな	ウタハコ://H	cosMo@暴走P						21		2020/09/06	きぐな	OK2
32.完全懲悪ロリィタコンプレックス/かいりきベア ①Klayn	完全懲悪ロリィタコンプレックス	かいりきベア						21		2020/09/06	Klayn	OK1
33.吸血哀歌/たてごと♪ ×スルー	吸血哀歌	たてごと♪（カラダに優しいP）						21		2020/09/06		SKIP
34.メイレイン/emon(Tes.) ①しみら	メイレイン	emon(Tes.)						21		2020/09/06	しみら	OK1
35.僕のために泣いてくれ/まらしぃ ★STN	僕のために泣いてくれ	まらしぃ						21		2020/09/06	STN	WIN3
36.Creator's Real/たかぴぃ ①しるばー	Creator's Real	たかぴぃ						21		2020/09/06	しるばー	OK1
37.Haruna/haruna808 ×スルー	Haruna	haruna808						21		2020/09/06		SKIP
38.Gears of Love/ギガ・レタスP ②すべから	Gears of Love	ギガ	レタスP					21		2020/09/06	すべから	OK2
39.月を探して/電ポルP ②とげ	月を探して	koyori(電ポルP)						21		2020/09/06	とげ	OK2
40.おどれ！VRダンス！/和田たけあき ②ぐりーん	おどれ！VRダンス！	和田たけあき						21		2020/09/06	ぐりーん	OK2
41.ハズレメイト/しじま ×てばこめめ→②しみら	ハズレメイト	しじま						21		2020/09/06	尾白もち	NG	しみら	OK2
42.メルクリウス/傘村トータ ③ぐりーん	メルクリウス	傘村トータ						21		2020/09/06	ぐりーん	OK3
43.ツギハギスタッカート/とあ ③すべから	ツギハギスタッカート	とあ						21		2020/09/06	すべから	OK3
44.泥中に咲く/はりー ②Abbey	泥中に咲く	はりーP						21		2020/09/06	Abbey	OK2
45.Black or White/雄之助 ×きぐな→②ホワイト	Black or White	雄之助						21		2020/09/06	きぐな	NG	ホワイト	OK2
46.あとのまつり/Peg ②てばこめめ	あとのまつり	Peg						21		2020/09/06	尾白もち	OK2
47.アンヘル/かいりきベア ③てばこめめ	アンヘル	かいりきベア						21		2020/09/06	尾白もち	OK3
48.テイクアウト・スーサイド/しーくん ③とげ	テイクアウト・スーサイド	しーくん						21		2020/09/06	とげ	OK3
49.私とジュリエット/doriko ×ぐりーん→×きぐな→③ホワイト	私とジュリエット	doriko						21		2020/09/06	ぐりーん	NG	きぐな	NG	ホワイト	OK3
50.ハナイロ☆シャイガール/キノシタ ★すべから	ハナイロ☆シャイガール	キノシタ						21		2020/09/06	すべから	WIN4
51.四面楚歌/梅とら ×きぐな	四面楚歌	梅とら						21		2020/09/06	きぐな	NG		SKIP
52.デキナイ詐欺/EZFG ③しみら	デキナイ詐欺	EZFG						21		2020/09/06	しみら	OK3
53.アンベシル滑落奇譚/TaKU.K ①ろあ	アンベシル滑落奇譚	TaKU.K						21		2020/09/06	ろあ	OK1
54.メーベル/バルーン ★てばこめめ	メーベル	バルーン						21		2020/09/06	尾白もち	WIN5
55.暗殺プリンセス/Mitchie_M ×きぐな→③Abbey	暗殺プリンセス	Mitchie M						21		2020/09/06	きぐな	NG	Abbey	OK3
56.アリス/ATOLS ×Klayn→②ろあ	アリス	ATOLS						21		2020/09/06	Klayn	NG	ろあ	OK2
57.ミヤコワスレ/cosMo ×フォルテ→③きぐな	ミヤコワスレ	cosMo@暴走P						21		2020/09/06	フォルテ	NG	きぐな	OK3
58.匿名希望/shino ③ろあ	匿名希望	shino						21		2020/09/06	ろあ	OK3
59.早退系ネガティブ天国/ゆうゆP ★きぐな	早退系ネガティブ天国	ゆうゆ						21		2020/09/06	きぐな	WIN6
60.Currant/春野 ×ろあ→★ホワイト	Currant	春野						21		2020/09/06	ろあ	NG	ホワイト	WIN7
61.じっっと見ている/EZFG ★Abbey	じっっと見ている	EZFG						21		2020/09/06	Abbey	WIN8
62.ユージュアル・サスペクツ/appy ①ぽっくる	ユージュアル・サスペクツ	appy						21		2020/09/06	ぽっくる	OK1
63.うみたがり/MARETU ★ろあ	うみたがり	MARETU						21		2020/09/06	ろあ	WIN9
64.用法容量をお守りください/さつき が てんこもり ×スルー	用法容量をおまもりください	さつき が てんこもり						21		2020/09/06		SKIP
65.black Out/おとよいP ×スルー	black Out	おとよい						21		2020/09/06		SKIP
66.マニック/*Luna ★ぐりーん	マニック	*Luna						21		2020/09/06	ぐりーん	WIN10
67.取り柄のないクズだって生きてていいだろが/ヘルニア ×ぴよ→★とげ	取り柄のないクズだって生きてていいだろが	ヘルニア						21		2020/09/06	ぴよ	NG	とげ	WIN11
01.ハイパーゴアムササビスティックディサピアリジーニャス/nyanyannya ①きぐな	ハイパーゴアムササビスティックディサピアリジーニャス	nyanyannya						22		2020/09/13	きぐな	OK1
